1041,851,-189,1055,869,-182,1063,869,-182,1072,869,-182,1043,870,-146,1041,870,-146,1039,871,-146,1099,858,-87,1053,862,79,1054,827,-151,1041,829,-104,1140,746,-134,1007,744,239,1041,625,-260,908,637,20,988,725,-235,991,713,-350,986,753,-254,1018,736,-404,1003,758,-254,1028,742,-366,1008,750,-230,1022,738,-343,1105,467,-150,1014,482,150,970,421,-738,815,447,-183,1002,159,-784,811,220,-127,1024,126,-796,838,179,-130,928,90,-1030,722,155,-297,
1041,851,-190,1055,869,-183,1063,869,-183,1072,869,-183,1043,870,-146,1041,870,-147,1039,871,-147,1099,858,-88,1053,862,78,1054,827,-152,1041,829,-105,1140,746,-135,1007,744,239,1041,625,-260,908,637,19,988,725,-235,991,713,-350,986,753,-254,1018,736,-404,1003,758,-254,1028,742,-366,1008,750,-229,1022,738,-343,1105,467,-150,1014,482,150,971,421,-738,815,447,-185,1002,159,-782,811,220,-128,1024,126,-793,838,179,-131,928,90,-1029,722,155,-299,
1041,851,-195,1055,869,-188,1063,869,-188,1072,869,-188,1043,870,-152,1041,870,-152,1039,871,-152,1099,858,-91,1053,862,73,1054,827,-156,1041,829,-110,1140,746,-137,1007,744,235,1041,626,-263,908,637,14,988,725,-238,992,713,-354,986,753,-257,1018,736,-407,1003,758,-257,1028,742,-369,1008,751,-233,1022,738,-347,1105,467,-150,1014,482,150,971,421,-737,815,447,-185,1002,159,-779,811,220,-128,1024,126,-790,838,179,-131,928,90,-1027,722,155,-299,
1041,851,-198,1055,869,-192,1063,869,-192,1072,869,-192,1043,870,-155,1041,870,-156,1039,871,-156,1099,858,-94,1053,862,70,1054,827,-160,1041,829,-114,1140,746,-140,1007,744,232,1041,626,-264,907,637,11,988,725,-238,992,713,-356,986,753,-257,1018,736,-410,1003,758,-257,1028,742,-372,1008,750,-233,1022,738,-349,1105,467,-150,1014,482,150,971,421,-737,815,447,-185,1002,159,-778,811,220,-126,1023,126,-788,838,179,-129,928,90,-1026,722,155,-298,
1041,851,-206,1055,869,-200,1063,869,-200,1072,869,-200,1043,870,-164,1041,870,-164,1039,871,-164,1099,858,-102,1053,862,62,1054,827,-168,1041,829,-121,1140,746,-147,1007,744,227,1041,626,-270,907,637,6,988,725,-243,992,713,-363,986,753,-262,1018,736,-417,1003,758,-262,1028,742,-378,1008,750,-237,1022,738,-356,1105,467,-150,1014,482,150,971,421,-737,815,447,-185,1002,159,-775,811,220,-126,1023,126,-785,838,179,-128,928,90,-1023,722,155,-297,
1041,851,-209,1055,869,-203,1063,869,-203,1072,869,-203,1043,870,-167,1041,870,-167,1039,871,-167,1099,858,-105,1053,862,59,1054,827,-171,1041,829,-124,1140,746,-150,1007,744,225,1041,626,-273,907,637,3,988,725,-245,992,713,-366,986,753,-264,1018,736,-420,1003,758,-265,1028,742,-381,1008,751,-240,1022,738,-359,1105,467,-150,1014,482,150,971,421,-737,815,447,-185,1002,159,-774,811,220,-126,1023,126,-783,838,179,-128,928,90,-1021,722,155,-297,
1041,851,-212,1055,869,-206,1063,869,-206,1072,869,-206,1043,870,-170,1041,870,-170,1039,871,-170,1099,858,-108,1053,862,56,1054,827,-173,1041,829,-127,1140,746,-152,1007,744,224,1041,626,-276,907,637,1,988,725,-248,992,713,-368,986,753,-268,1018,737,-422,1003,758,-268,1028,743,-384,1008,751,-243,1022,738,-361,1105,467,-150,1014,482,150,971,421,-737,815,447,-186,1002,159,-772,811,220,-126,1023,126,-782,838,179,-128,928,90,-1019,722,155,-298,
1041,851,-211,1055,869,-205,1063,869,-205,1072,869,-205,1043,870,-168,1041,870,-169,1039,871,-169,1099,858,-107,1053,862,57,1054,827,-173,1041,829,-126,1140,746,-152,1007,744,224,1041,626,-275,907,637,2,988,725,-248,992,714,-367,986,753,-267,1018,737,-421,1003,758,-267,1028,743,-383,1008,751,-243,1022,738,-360,1105,467,-150,1014,482,150,972,421,-737,815,447,-187,1002,159,-771,811,220,-126,1023,126,-781,838,179,-129,928,90,-1018,722,155,-298,
1041,851,-211,1055,869,-205,1063,869,-204,1072,869,-204,1043,870,-168,1041,870,-168,1039,871,-168,1099,858,-106,1053,862,57,1054,827,-172,1041,829,-126,1140,746,-151,1007,744,224,1041,626,-276,907,637,1,988,726,-248,992,714,-368,986,754,-267,1018,737,-422,1003,758,-267,1028,743,-384,1008,751,-242,1022,738,-362,1105,467,-150,1014,482,149,973,421,-736,815,447,-189,1002,159,-771,811,220,-131,1023,126,-781,838,179,-133,928,90,-1017,722,155,-304,
1041,851,-210,1055,870,-204,1063,870,-204,1072,870,-204,1043,870,-168,1041,871,-168,1039,871,-168,1099,859,-106,1053,862,58,1054,827,-172,1041,829,-125,1140,746,-151,1007,744,224,1041,626,-275,907,637,1,988,726,-248,992,714,-368,986,754,-268,1018,736,-422,1003,758,-267,1028,742,-383,1007,751,-243,1022,738,-361,1105,467,-149,1014,482,149,974,421,-738,814,447,-196,1002,159,-771,811,220,-138,1023,126,-781,838,179,-141,928,90,-1017,722,155,-313,
1041,852,-215,1055,870,-208,1063,870,-208,1072,870,-208,1043,871,-172,1041,871,-172,1039,871,-172,1099,859,-108,1053,862,55,1054,827,-176,1041,829,-129,1140,746,-152,1007,744,221,1041,626,-278,906,637,-1,988,726,-254,991,714,-371,986,754,-274,1018,736,-425,1003,758,-273,1028,742,-386,1007,751,-248,1022,738,-364,1105,467,-149,1013,482,149,975,421,-740,814,447,-197,1002,159,-771,811,220,-137,1023,126,-781,838,179,-140,928,90,-1017,722,155,-311,
1041,852,-217,1055,870,-210,1063,870,-210,1072,870,-210,1043,871,-174,1041,871,-174,1039,871,-174,1099,859,-110,1053,862,53,1054,827,-178,1041,830,-132,1140,746,-153,1007,744,220,1041,626,-280,906,637,-3,988,726,-256,991,714,-372,985,754,-276,1018,736,-426,1002,758,-275,1028,742,-388,1007,751,-250,1022,737,-366,1105,467,-149,1013,482,149,975,421,-742,814,447,-198,1002,159,-771,811,220,-137,1024,126,-781,837,179,-139,928,91,-1018,722,155,-311,
1041,852,-217,1055,870,-210,1063,870,-210,1072,870,-210,1043,871,-174,1041,871,-174,1039,871,-174,1099,859,-110,1053,862,53,1054,827,-178,1041,830,-132,1140,746,-153,1006,744,220,1041,627,-280,906,638,-3,987,726,-255,991,714,-373,985,754,-275,1018,735,-426,1002,758,-274,1028,741,-388,1007,751,-249,1022,737,-366,1105,467,-149,1013,482,149,976,421,-743,814,447,-199,1002,159,-772,811,220,-137,1024,126,-781,837,179,-139,928,91,-1019,722,155,-311,
1041,852,-217,1055,871,-210,1063,870,-210,1072,871,-210,1043,871,-174,1041,871,-174,1039,871,-174,1099,859,-109,1053,862,53,1054,827,-178,1041,830,-131,1140,746,-153,1006,744,220,1041,627,-280,906,638,-4,987,726,-256,991,714,-375,985,754,-276,1018,735,-429,1002,758,-275,1028,741,-390,1007,751,-250,1022,737,-368,1105,467,-149,1013,482,149,976,421,-743,814,447,-200,1002,159,-773,811,220,-140,1024,126,-783,837,179,-142,928,91,-1020,722,155,-314,
1041,852,-215,1055,871,-208,1063,871,-208,1072,871,-208,1043,871,-172,1041,871,-172,1039,871,-172,1099,859,-108,1053,862,55,1054,827,-176,1041,830,-130,1140,746,-152,1006,744,220,1041,627,-279,906,638,-3,987,726,-253,991,714,-374,985,754,-273,1018,735,-428,1002,758,-272,1029,741,-390,1006,751,-247,1022,737,-367,1105,467,-149,1013,482,149,976,421,-743,814,447,-201,1002,159,-774,811,220,-142,1024,126,-783,837,179,-145,928,91,-1022,722,155,-318,
1041,852,-210,1055,871,-203,1063,871,-203,1072,871,-203,1043,871,-166,1041,871,-166,1039,871,-167,1099,859,-104,1053,862,60,1054,827,-172,1041,830,-125,1140,746,-149,1006,744,221,1041,627,-274,905,638,-1,987,726,-242,991,714,-370,985,754,-261,1018,735,-424,1001,758,-259,1029,741,-385,1006,751,-236,1022,737,-363,1105,467,-149,1013,482,149,976,421,-742,814,447,-201,1002,159,-774,811,220,-143,1024,126,-783,837,179,-146,928,91,-1021,722,156,-318,
1041,852,-209,1055,871,-201,1063,871,-201,1072,871,-201,1043,871,-165,1041,871,-165,1039,871,-165,1099,859,-103,1053,862,61,1054,827,-171,1041,830,-124,1140,746,-148,1006,744,222,1041,627,-274,905,638,0,987,727,-242,991,714,-370,985,754,-261,1018,734,-423,1001,758,-260,1029,741,-385,1006,751,-236,1022,737,-362,1105,467,-149,1013,482,149,976,421,-741,814,447,-201,1002,159,-773,811,220,-144,1024,126,-783,837,179,-146,928,91,-1021,722,156,-318,
1041,852,-208,1055,871,-200,1063,871,-200,1072,871,-200,1043,871,-164,1041,871,-164,1039,871,-164,1099,859,-102,1053,862,62,1054,827,-170,1041,830,-123,1140,746,-148,1006,744,222,1041,627,-273,905,638,0,987,727,-242,991,713,-369,984,754,-261,1018,734,-422,1001,759,-260,1029,740,-384,1006,751,-236,1022,736,-362,1105,467,-149,1013,482,149,976,420,-740,814,447,-201,1002,159,-773,811,220,-143,1024,126,-783,837,179,-146,928,91,-1020,722,156,-318,
1041,852,-209,1055,871,-201,1063,871,-201,1072,871,-201,1043,871,-165,1041,871,-165,1039,871,-165,1099,859,-102,1053,862,61,1054,827,-170,1041,830,-124,1140,746,-148,1006,744,222,1041,627,-273,905,638,0,987,727,-241,991,713,-368,984,754,-259,1019,734,-422,1001,759,-258,1029,740,-383,1005,751,-234,1022,736,-361,1105,467,-149,1013,482,149,976,420,-740,814,447,-201,1002,159,-771,811,220,-142,1024,126,-781,837,179,-144,928,91,-1018,722,156,-315,
1041,852,-210,1055,871,-202,1063,871,-202,1072,871,-202,1043,871,-166,1041,871,-166,1039,871,-166,1099,859,-103,1053,862,60,1054,827,-171,1041,830,-125,1140,746,-148,1006,744,222,1041,628,-273,905,638,0,987,728,-241,991,713,-369,984,755,-259,1019,733,-423,1001,759,-258,1029,740,-384,1005,752,-235,1022,736,-362,1105,467,-149,1013,482,149,977,420,-739,814,447,-200,1002,159,-771,811,220,-141,1024,126,-781,837,179,-144,928,91,-1018,722,156,-315,
1041,852,-210,1055,871,-202,1063,871,-202,1072,871,-202,1043,871,-166,1041,871,-167,1039,872,-167,1099,859,-103,1053,862,60,1054,827,-171,1041,830,-125,1140,746,-148,1006,744,221,1041,629,-274,905,638,-1,987,728,-246,991,713,-371,984,755,-266,1019,733,-425,1001,759,-264,1029,740,-386,1006,752,-240,1022,736,-364,1105,467,-149,1013,482,148,977,420,-738,814,447,-200,1002,159,-762,811,220,-138,1024,126,-771,837,179,-139,928,91,-1007,721,156,-311,
1041,852,-217,1055,871,-208,1063,871,-208,1072,871,-208,1043,871,-173,1041,871,-173,1039,872,-173,1099,859,-106,1053,862,54,1054,827,-177,1041,830,-132,1140,746,-152,1005,744,219,1041,629,-277,905,638,-4,987,729,-247,991,713,-374,984,756,-266,1019,733,-428,1001,760,-264,1029,740,-389,1006,753,-240,1022,736,-367,1105,467,-149,1013,482,148,977,420,-738,814,447,-200,1002,159,-757,811,220,-132,1024,125,-765,837,179,-134,928,91,-1000,721,156,-304,
1041,852,-217,1055,871,-209,1063,871,-209,1072,871,-209,1043,871,-174,1041,872,-174,1039,872,-174,1099,859,-106,1053,862,53,1054,827,-177,1041,830,-132,1140,746,-152,1005,744,216,1041,629,-279,905,639,-8,987,730,-255,991,714,-376,984,756,-275,1019,733,-430,1001,760,-273,1029,740,-392,1006,753,-249,1023,736,-369,1105,467,-148,1013,482,148,977,420,-733,814,447,-200,1002,158,-754,811,220,-132,1024,125,-762,837,179,-134,928,91,-998,721,156,-304,
1041,852,-218,1055,871,-209,1063,871,-209,1072,871,-209,1043,871,-174,1041,872,-174,1039,872,-174,1099,859,-106,1053,863,52,1054,827,-178,1041,830,-133,1140,746,-152,1005,744,214,1041,630,-280,905,639,-10,987,730,-258,991,714,-378,984,756,-279,1019,733,-432,1001,760,-276,1030,740,-393,1006,753,-252,1023,736,-371,1105,467,-148,1012,482,148,977,420,-732,814,447,-200,1002,158,-753,811,220,-132,1024,125,-761,837,179,-134,928,91,-998,721,156,-304,
1041,853,-217,1055,871,-208,1063,871,-208,1072,871,-208,1043,871,-173,1041,872,-173,1039,872,-173,1099,859,-104,1053,863,53,1054,827,-177,1041,830,-132,1140,746,-151,1005,744,215,1041,631,-280,905,639,-9,987,731,-257,991,714,-377,984,757,-278,1019,733,-432,1001,761,-276,1030,740,-393,1006,754,-252,1023,736,-371,1105,467,-148,1012,482,148,977,420,-731,814,447,-200,1002,158,-752,811,220,-132,1024,125,-760,837,179,-134,928,91,-995,721,156,-304,
1041,853,-217,1055,871,-208,1063,871,-208,1072,871,-208,1043,871,-173,1041,872,-173,1039,872,-173,1099,859,-104,1053,863,53,1054,827,-176,1041,830,-132,1140,746,-151,1005,744,215,1041,631,-281,904,639,-9,987,732,-258,991,714,-379,985,757,-278,1019,733,-433,1001,761,-276,1029,740,-394,1006,754,-252,1022,736,-372,1105,467,-148,1012,482,148,977,420,-730,814,447,-200,1002,158,-750,811,220,-131,1024,125,-758,837,179,-132,928,91,-993,721,156,-302,
1041,853,-217,1055,871,-208,1063,871,-208,1072,871,-208,1043,871,-173,1041,872,-173,1039,872,-173,1099,859,-105,1053,863,52,1054,827,-177,1041,830,-132,1140,746,-152,1005,744,215,1041,632,-282,904,640,-11,987,732,-259,991,714,-380,985,757,-280,1018,734,-434,1001,761,-278,1029,740,-396,1006,754,-254,1022,736,-374,1105,467,-148,1012,482,148,977,420,-730,814,447,-198,1002,158,-750,811,220,-129,1024,125,-758,837,179,-130,928,91,-993,721,156,-298,
1041,853,-219,1055,871,-210,1063,871,-210,1073,871,-210,1043,871,-175,1041,872,-176,1039,872,-176,1099,859,-106,1053,863,51,1054,827,-179,1041,830,-134,1140,746,-153,1005,744,215,1041,632,-284,904,640,-13,987,733,-261,990,715,-384,985,758,-281,1018,734,-438,1002,761,-280,1029,740,-400,1006,754,-255,1022,736,-377,1105,467,-148,1012,482,148,977,420,-730,814,447,-195,1002,158,-749,811,220,-125,1024,125,-757,837,179,-126,928,91,-992,721,156,-294,
1041,852,-216,1055,871,-208,1063,871,-207,1073,871,-207,1043,871,-173,1041,871,-173,1039,872,-173,1099,859,-104,1052,862,53,1054,827,-176,1041,830,-131,1140,746,-152,1005,744,217,1040,633,-284,904,640,-12,987,733,-258,990,715,-384,985,758,-279,1018,734,-438,1002,761,-277,1028,740,-400,1006,754,-253,1021,736,-377,1105,467,-148,1012,482,148,977,420,-730,814,447,-195,1002,158,-751,811,220,-125,1024,125,-759,837,179,-126,928,91,-994,721,156,-295,
1041,852,-214,1055,871,-206,1063,871,-206,1073,871,-206,1043,871,-171,1041,871,-171,1039,871,-171,1099,859,-103,1052,862,54,1054,827,-174,1041,829,-129,1140,746,-151,1005,744,218,1040,633,-283,904,640,-12,987,733,-258,990,715,-383,985,758,-279,1017,734,-437,1002,761,-277,1028,740,-399,1006,754,-253,1021,736,-377,1105,467,-148,1012,482,148,977,420,-730,814,447,-195,1002,158,-752,811,220,-126,1024,125,-760,837,180,-127,928,91,-995,721,156,-296,
1041,852,-214,1055,871,-206,1063,871,-206,1073,871,-206,1043,871,-171,1041,871,-171,1039,871,-171,1099,859,-103,1052,862,54,1054,827,-174,1041,829,-129,1140,746,-151,1005,744,218,1040,633,-284,904,640,-12,987,733,-259,990,715,-383,985,758,-279,1017,734,-437,1002,762,-277,1028,740,-399,1007,754,-253,1021,736,-377,1105,467,-148,1012,482,148,977,420,-730,814,447,-194,1002,158,-752,811,220,-126,1024,125,-761,837,180,-128,928,91,-996,721,156,-296,
1041,852,-214,1055,870,-206,1063,870,-206,1073,871,-206,1043,871,-171,1041,871,-171,1039,871,-171,1099,859,-104,1052,862,54,1054,827,-174,1040,829,-129,1140,746,-152,1005,744,218,1040,633,-286,904,640,-12,987,733,-261,990,715,-385,985,758,-282,1017,734,-439,1002,762,-280,1028,741,-400,1007,755,-256,1021,737,-378,1105,467,-148,1012,482,148,977,420,-730,814,447,-194,1002,158,-752,811,220,-126,1024,125,-761,837,180,-128,928,91,-996,721,156,-297,
1041,852,-215,1055,870,-207,1063,870,-207,1073,871,-207,1043,871,-172,1041,871,-172,1039,871,-172,1099,859,-106,1052,862,54,1054,827,-175,1040,829,-130,1140,746,-154,1005,744,218,1040,633,-291,904,641,-14,986,734,-267,989,716,-389,985,759,-288,1017,734,-443,1002,762,-286,1027,741,-405,1007,755,-261,1021,737,-382,1105,467,-148,1012,482,148,977,420,-731,814,447,-194,1002,158,-753,811,220,-126,1024,125,-762,837,180,-128,928,91,-997,721,156,-297,
1041,852,-215,1055,871,-208,1063,870,-208,1072,871,-208,1043,871,-172,1041,871,-173,1039,871,-173,1099,859,-108,1052,862,53,1054,827,-176,1040,829,-131,1140,746,-156,1005,744,217,1040,634,-293,904,641,-15,986,734,-270,989,716,-391,985,759,-291,1017,734,-445,1002,762,-290,1027,741,-407,1007,755,-265,1020,737,-385,1105,467,-148,1012,482,148,977,420,-731,814,447,-194,1002,158,-753,811,220,-126,1024,125,-761,837,180,-127,928,91,-997,721,156,-296,
1041,852,-214,1055,871,-207,1063,870,-207,1072,871,-207,1043,871,-171,1041,871,-171,1039,871,-171,1099,859,-108,1052,862,54,1054,827,-176,1040,829,-130,1140,746,-156,1005,744,217,1040,634,-292,904,641,-14,986,734,-263,989,716,-390,985,759,-283,1016,734,-445,1002,762,-282,1027,740,-407,1007,755,-257,1020,737,-384,1105,467,-148,1012,482,148,977,420,-732,814,447,-194,1002,158,-753,811,220,-126,1024,125,-761,837,180,-127,928,91,-997,721,156,-296,
1041,852,-214,1055,871,-207,1063,870,-207,1072,871,-207,1043,871,-171,1041,871,-171,1039,871,-171,1099,859,-108,1052,862,54,1054,827,-176,1040,829,-129,1140,746,-156,1005,744,217,1040,634,-292,904,641,-14,986,734,-261,989,716,-390,985,759,-281,1016,734,-444,1002,762,-280,1027,740,-406,1007,755,-255,1020,736,-383,1105,467,-148,1012,482,148,977,420,-732,814,447,-194,1002,158,-753,811,220,-126,1024,125,-761,837,180,-127,928,91,-997,721,156,-296,
1041,852,-212,1055,871,-205,1063,870,-205,1072,871,-205,1043,871,-169,1041,871,-169,1039,871,-169,1099,859,-106,1052,862,56,1054,827,-174,1040,829,-127,1140,746,-154,1005,744,218,1041,634,-283,904,641,-9,986,733,-246,989,716,-380,985,759,-265,1016,734,-434,1002,762,-264,1027,740,-396,1007,755,-240,1020,736,-373,1105,467,-148,1012,482,148,977,420,-732,814,447,-192,1002,158,-754,811,220,-125,1024,125,-763,837,180,-127,928,91,-998,721,156,-296,
1041,852,-212,1055,871,-205,1063,870,-205,1072,871,-205,1043,871,-169,1041,871,-169,1039,871,-169,1099,859,-107,1052,862,56,1054,827,-174,1040,829,-127,1140,746,-154,1005,744,218,1041,634,-283,904,641,-9,986,733,-248,989,716,-380,985,759,-267,1017,734,-434,1002,762,-266,1027,740,-395,1007,755,-242,1020,736,-373,1105,467,-148,1012,482,148,977,420,-732,814,447,-192,1002,158,-756,811,220,-126,1024,125,-764,837,180,-127,928,91,-1000,721,156,-296,
1041,852,-210,1055,871,-204,1063,870,-204,1072,871,-203,1043,871,-167,1041,871,-167,1039,871,-168,1099,859,-106,1052,862,57,1054,827,-172,1040,829,-126,1140,746,-153,1005,744,218,1041,634,-281,904,641,-8,986,733,-247,990,716,-377,985,758,-266,1017,734,-431,1002,762,-265,1028,741,-392,1007,755,-241,1021,737,-370,1105,467,-148,1012,482,148,977,420,-732,814,447,-192,1002,158,-758,811,220,-126,1024,125,-767,838,180,-128,928,91,-1003,721,156,-297,
1041,852,-210,1055,871,-203,1063,870,-203,1072,871,-203,1043,871,-167,1041,871,-167,1039,871,-167,1099,859,-106,1052,862,57,1054,827,-172,1040,829,-125,1141,746,-153,1005,744,218,1041,634,-281,904,641,-8,986,733,-247,990,716,-375,985,758,-266,1018,734,-430,1002,762,-265,1029,741,-391,1007,755,-242,1021,737,-368,1105,467,-148,1012,482,148,977,420,-731,814,447,-192,1002,158,-758,811,220,-128,1024,125,-768,838,180,-130,928,91,-1004,721,156,-299,
1041,852,-208,1054,871,-201,1062,870,-201,1072,871,-201,1043,871,-165,1041,871,-165,1039,871,-165,1099,859,-105,1052,862,59,1054,827,-170,1040,829,-123,1141,746,-152,1005,744,218,1041,634,-280,903,641,-8,987,732,-246,990,716,-374,985,758,-265,1018,734,-428,1002,762,-264,1029,741,-390,1007,755,-240,1022,737,-367,1105,467,-148,1012,482,148,977,420,-731,814,447,-191,1002,158,-758,811,220,-128,1024,124,-768,838,180,-130,928,91,-1004,721,156,-299,
1041,852,-207,1054,871,-201,1062,870,-201,1072,871,-201,1042,871,-165,1041,871,-165,1038,871,-165,1099,859,-105,1052,862,59,1054,827,-170,1040,829,-123,1141,746,-152,1005,744,218,1042,634,-279,903,641,-8,987,732,-245,990,716,-374,985,758,-264,1018,734,-428,1002,762,-263,1029,741,-389,1007,755,-239,1022,737,-367,1105,467,-148,1012,482,147,977,420,-730,814,447,-190,1002,158,-758,811,221,-127,1024,124,-768,838,180,-129,928,91,-1004,721,156,-298,
1041,852,-206,1054,871,-200,1062,870,-200,1071,871,-200,1042,871,-163,1040,871,-164,1038,871,-164,1099,859,-104,1052,862,60,1054,827,-169,1040,829,-122,1141,746,-151,1005,744,218,1042,634,-279,903,641,-8,987,732,-244,990,716,-374,985,758,-263,1018,734,-428,1002,762,-262,1029,741,-389,1007,755,-238,1022,737,-367,1105,467,-148,1012,482,147,977,420,-730,813,447,-189,1002,158,-758,811,221,-127,1024,124,-768,838,180,-129,928,91,-1003,721,156,-298,
1040,852,-206,1054,871,-200,1062,870,-200,1071,871,-200,1042,871,-164,1040,871,-164,1038,871,-164,1099,859,-104,1052,862,60,1054,827,-169,1040,829,-122,1141,746,-151,1005,744,218,1042,634,-280,903,642,-8,987,732,-246,990,716,-375,985,758,-265,1018,734,-429,1002,762,-264,1029,741,-391,1007,755,-241,1022,737,-368,1105,467,-148,1012,481,147,977,420,-730,813,447,-188,1002,158,-760,811,221,-127,1024,124,-769,838,180,-129,928,91,-1005,721,156,-298,
1040,852,-206,1054,871,-200,1062,870,-200,1071,871,-200,1042,871,-164,1040,871,-164,1038,871,-164,1099,859,-105,1052,862,60,1054,827,-169,1040,829,-122,1141,746,-151,1005,744,218,1042,634,-281,903,642,-9,987,732,-249,990,716,-376,985,758,-268,1018,734,-430,1002,762,-267,1029,741,-391,1007,755,-244,1022,737,-369,1105,467,-147,1012,481,147,977,420,-729,813,447,-189,1002,158,-760,811,221,-127,1024,124,-769,838,180,-129,928,91,-1005,721,156,-298,
1040,852,-210,1054,871,-204,1062,870,-204,1071,871,-203,1042,871,-167,1040,871,-167,1038,871,-167,1099,859,-107,1052,862,57,1054,827,-173,1040,829,-126,1141,746,-152,1004,744,214,1042,634,-282,903,642,-11,987,732,-252,990,715,-378,986,758,-271,1018,734,-432,1002,762,-269,1029,740,-393,1007,755,-246,1022,737,-371,1105,467,-147,1012,481,147,977,420,-729,813,447,-192,1002,158,-755,811,221,-127,1024,124,-764,838,180,-129,927,91,-1001,721,156,-300,
1040,852,-213,1054,871,-206,1062,870,-206,1071,871,-206,1042,871,-170,1040,871,-170,1038,871,-170,1099,859,-109,1052,862,55,1053,827,-175,1040,829,-129,1141,746,-153,1004,744,212,1042,634,-283,903,642,-12,987,732,-252,990,715,-378,986,758,-271,1018,733,-432,1002,762,-269,1029,740,-394,1007,755,-246,1022,736,-371,1105,467,-147,1012,481,147,977,420,-729,813,447,-192,1002,158,-752,811,221,-127,1024,124,-760,838,180,-128,927,91,-998,721,156,-300,
1040,852,-214,1054,871,-207,1062,870,-207,1071,871,-207,1042,871,-171,1040,871,-171,1038,871,-171,1099,859,-109,1052,862,54,1053,827,-176,1040,829,-129,1141,746,-154,1004,744,211,1042,634,-283,903,642,-13,987,732,-252,990,714,-378,986,758,-270,1018,733,-432,1002,762,-269,1029,740,-394,1007,755,-246,1022,736,-372,1105,467,-147,1012,481,147,977,420,-729,813,447,-193,1002,158,-751,811,221,-127,1024,124,-759,838,180,-128,927,91,-996,721,156,-300,
1040,852,-215,1054,870,-208,1062,870,-208,1072,871,-208,1042,871,-172,1040,871,-172,1038,871,-172,1099,859,-109,1052,862,53,1054,827,-177,1040,829,-131,1141,746,-153,1004,744,211,1043,634,-280,903,642,-13,987,732,-244,990,714,-376,986,758,-261,1019,733,-429,1002,762,-259,1029,740,-391,1007,754,-237,1022,735,-369,1105,467,-147,1012,481,147,977,420,-729,813,447,-193,1002,158,-750,811,221,-126,1024,124,-758,838,180,-128,927,91,-996,721,156,-300,
1041,852,-221,1055,870,-213,1063,870,-213,1072,870,-213,1042,871,-178,1041,871,-178,1038,871,-178,1099,859,-111,1052,862,49,1054,827,-181,1040,829,-136,1141,746,-154,1004,744,208,1043,634,-280,903,642,-15,987,731,-244,990,713,-377,986,757,-261,1019,732,-429,1002,761,-259,1030,740,-391,1007,754,-238,1022,735,-369,1105,467,-147,1012,481,146,977,419,-728,813,447,-193,1002,158,-748,811,221,-124,1024,124,-756,838,180,-126,927,91,-994,721,156,-298,
1041,852,-223,1055,870,-215,1063,870,-215,1072,870,-215,1043,870,-180,1041,871,-180,1039,871,-180,1099,859,-112,1052,862,47,1054,827,-183,1040,829,-138,1141,745,-155,1003,744,207,1043,634,-280,903,642,-16,987,731,-244,991,713,-377,986,757,-261,1019,732,-430,1002,761,-259,1030,740,-391,1007,754,-237,1023,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,447,-192,1002,158,-747,811,221,-121,1024,124,-756,838,180,-123,927,91,-993,721,156,-295,
1041,851,-227,1055,870,-218,1063,870,-218,1072,870,-218,1043,870,-183,1041,871,-183,1039,871,-183,1099,858,-114,1052,862,44,1054,827,-186,1040,829,-141,1141,745,-156,1003,744,205,1043,634,-280,903,642,-18,987,730,-243,991,713,-377,986,756,-260,1019,732,-430,1002,761,-258,1030,740,-391,1007,753,-237,1023,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,447,-191,1002,158,-747,811,221,-118,1024,124,-756,838,180,-120,927,91,-993,721,156,-292,
1041,851,-229,1055,870,-221,1063,870,-221,1073,870,-221,1043,870,-186,1041,871,-186,1039,871,-186,1099,858,-115,1052,862,42,1054,826,-188,1040,829,-144,1141,745,-156,1003,744,204,1043,634,-280,903,642,-18,988,729,-241,991,713,-377,986,756,-258,1019,732,-430,1002,760,-256,1031,740,-391,1007,753,-235,1024,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,447,-189,1002,158,-746,811,221,-113,1024,124,-755,838,180,-114,927,91,-992,721,155,-286,
1041,851,-231,1055,869,-222,1063,870,-222,1073,870,-222,1043,870,-187,1041,870,-187,1039,871,-187,1099,858,-116,1052,862,41,1054,826,-190,1040,829,-145,1141,745,-158,1003,744,203,1043,634,-280,903,642,-19,988,729,-241,991,713,-377,986,755,-257,1020,732,-430,1003,760,-255,1031,740,-391,1007,753,-234,1024,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,447,-188,1002,158,-746,811,221,-110,1024,124,-754,838,180,-111,927,90,-992,721,155,-283,
1041,851,-230,1055,869,-222,1063,870,-222,1073,870,-221,1043,870,-186,1041,870,-187,1039,871,-187,1099,858,-117,1052,862,41,1054,826,-189,1040,829,-144,1141,745,-158,1003,744,203,1043,634,-280,903,642,-19,988,729,-237,992,712,-377,986,755,-253,1020,732,-430,1003,760,-252,1031,740,-391,1008,753,-231,1024,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,447,-187,1002,158,-743,811,221,-109,1024,124,-751,838,180,-110,927,90,-989,721,155,-281,
